,index,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,dom_roi,world_roi,release_month,release_day,release_year,season
15,18,19,"Dec 14, 2012",The Hobbit: An Unexpected Journey,250000000.0,303003568.0,1017003568.0,0.212014272,3.068014272,Dec,14,2012,winter
16,20,21,"Dec 13, 2013",The Hobbit: The Desolation of Smaug,250000000.0,258366855.0,960366855.0,0.03346742,2.84146742,Dec,13,2013,winter
17,21,22,"Dec 17, 2014",The Hobbit: The Battle of the Five Armies,250000000.0,255119788.0,945577621.0,0.020479152,2.782310484,Dec,17,2014,winter
18,22,23,"Apr 14, 2017",The Fate of the Furious,250000000.0,225764765.0,1234846267.0,-0.09694094,3.939385068,Apr,14,2017,spring
19,24,25,"May 26, 2017",Pirates of the Caribbean: Dead Men Tell No Tales,230000000.0,172558876.0,788241137.0,-0.24974401739130433,2.4271353782608696,May,26,2017,spring
20,26,27,"May 4, 2012",The Avengers,225000000.0,623279547.0,1517935897.0,1.77013132,5.746381764444444,May,4,2012,spring
21,28,29,"Jun 14, 2013",Man of Steel,225000000.0,291045518.0,667999518.0,0.29353563555555556,1.9688867466666666,Jun,14,2013,summer
22,30,31,"Jul 3, 2012",The Amazing Spider-Man,220000000.0,262030663.0,757890267.0,0.19104846818181817,2.444955759090909,Jul,3,2012,summer
23,31,32,"May 18, 2012",Battleship,220000000.0,65233400.0,313477717.0,-0.7034845454545454,0.4248987136363636,May,18,2012,spring
24,32,33,"Jun 21, 2017",Transformers: The Last Knight,217000000.0,130168683.0,602893340.0,-0.4001443179723502,1.7783103225806451,Jun,21,2017,summer
25,33,34,"Jun 12, 2015",Jurassic World,215000000.0,652270625.0,1648854864.0,2.0338168604651163,6.669092390697674,Jun,12,2015,summer
26,34,35,"May 25, 2012",Men in Black 3,215000000.0,179020854.0,654213485.0,-0.16734486511627908,2.042853418604651,May,25,2012,spring
27,36,37,"Jun 27, 2014",Transformers: Age of Extinction,210000000.0,245439076.0,1104039076.0,0.16875750476190476,4.2573289333333335,Jun,27,2014,summer
28,38,39,"May 14, 2010",Robin Hood,210000000.0,105487148.0,322459006.0,-0.4976802476190476,0.5355190761904762,May,14,2010,spring
29,41,42,"Feb 16, 2018",Black Panther,200000000.0,700059566.0,1348258224.0,2.50029783,5.74129112,Feb,16,2018,winter
30,43,44,"Jun 15, 2018",Incredibles 2,200000000.0,608581744.0,1242520711.0,2.04290872,5.212603555,Jun,15,2018,summer
31,44,45,"Dec 16, 2016",Rogue One: A Star Wars Story,200000000.0,532177324.0,1049102856.0,1.66088662,4.24551428,Dec,16,2016,winter
32,45,46,"Jun 17, 2016",Finding Dory,200000000.0,486295561.0,1021215193.0,1.431477805,4.106075965,Jun,17,2016,summer
33,46,47,"Jun 18, 2010",Toy Story 3,200000000.0,415004880.0,1068879522.0,1.0750244,4.34439761,Jun,18,2010,summer
34,47,48,"May 3, 2013",Iron Man 3,200000000.0,408992272.0,1215392272.0,1.04496136,5.07696136,May,3,2013,spring
35,48,49,"May 5, 2017",Guardians of the Galaxy Vol 2,200000000.0,389813101.0,862316233.0,0.949065505,3.311581165,May,5,2017,spring
36,50,51,"Mar 5, 2010",Alice in Wonderland,200000000.0,334191110.0,1025491110.0,0.67095555,4.12745555,Mar,5,2010,spring
37,51,52,"Nov 8, 2012",Skyfall,200000000.0,304360277.0,1110526981.0,0.521801385,4.552634905,Nov,8,2012,fall
38,52,53,"Jun 21, 2013",Monsters University,200000000.0,268488329.0,743588329.0,0.342441645,2.717941645,Jun,21,2013,summer
39,53,54,"Mar 8, 2013",Oz the Great and Powerful,200000000.0,234770996.0,490359051.0,0.17385498,1.451795255,Mar,8,2013,spring
40,54,55,"May 23, 2014",X-Men: Days of Future Past,200000000.0,233921534.0,747862775.0,0.16960767,2.739313875,May,23,2014,spring
41,55,56,"May 2, 2014",The Amazing Spider-Man 2,200000000.0,202853933.0,708996336.0,0.014269665,2.54498168,May,2,2014,spring
42,56,57,"Jun 24, 2011",Cars 2,200000000.0,191450875.0,560155383.0,-0.042745625,1.800776915,Jun,24,2011,summer
43,57,58,"Dec 17, 2010",Tron: Legacy,200000000.0,172062763.0,400062763.0,-0.139686185,1.000313815,Dec,17,2010,winter
44,59,60,"Nov 16, 2018",Fantastic Beasts: The Crimes of Grindelwald,200000000.0,159555901.0,652220086.0,-0.202220495,2.26110043,Nov,16,2018,fall
45,61,62,"Jun 17, 2011",Green Lantern,200000000.0,116601172.0,219535492.0,-0.41699414,0.09767746,Jun,17,2011,summer
46,62,63,"May 28, 2010",Prince of Persia: Sands of Time,200000000.0,90759676.0,336359676.0,-0.54620162,0.68179838,May,28,2010,spring
47,63,64,"Jun 29, 2011",Transformers: Dark of the Moon,195000000.0,352390543.0,1123790543.0,0.8071309897435898,4.763028425641026,Jun,29,2011,summer
48,64,65,"Jun 9, 2017",The Mummy,195000000.0,80101125.0,409953905.0,-0.589225,1.1023277179487179,Jun,9,2017,summer
49,65,66,"Mar 1, 2013",Jack the Giant Slayer,195000000.0,65187603.0,197687603.0,-0.6657046,0.013782579487179487,Mar,1,2013,spring
50,66,67,"Apr 3, 2015",Furious 7,190000000.0,353007020.0,1518722794.0,0.8579316842105263,6.9932778631578945,Apr,3,2015,spring
51,67,68,"May 16, 2013",Star Trek Into Darkness,190000000.0,228778661.0,467381584.0,0.20409821578947368,1.4599030736842105,May,16,2013,spring
52,68,69,"Jun 21, 2013",World War Z,190000000.0,202359711.0,531514650.0,0.06505111052631579,1.7974455263157896,Jun,21,2013,summer
53,69,70,"May 10, 2013",The Great Gatsby,190000000.0,144840419.0,351040419.0,-0.23768200526315789,0.847581152631579,May,10,2013,spring
54,71,72,"Jul 12, 2013",Pacific Rim,190000000.0,101802906.0,411002906.0,-0.4641952315789474,1.1631731894736843,Jul,12,2013,summer
55,72,73,"Nov 25, 2015",The Good Dinosaur,187500000.0,123087120.0,333771037.0,-0.34353536,0.7801121973333334,Nov,25,2015,fall
56,76,77,"Jun 22, 2012",Brave,185000000.0,237282182.0,554606532.0,0.2826063891891892,1.997873145945946,Jun,22,2012,summer
57,77,78,"Mar 10, 2017",Kong: Skull Island,185000000.0,168052812.0,561072059.0,-0.09160642162162162,2.0328219405405403,Mar,10,2017,spring
58,78,79,"Jul 22, 2016",Star Trek Beyond,185000000.0,158848340.0,335802233.0,-0.14136032432432433,0.8151472054054054,Jul,22,2016,summer
59,79,80,"Oct 6, 2017",Blade Runner 2049,185000000.0,92054159.0,259357408.0,-0.5024099513513514,0.40193193513513514,Oct,6,2017,fall
60,80,81,"May 24, 2019",Aladdin,182000000.0,246734314.0,619234314.0,0.35568304395604394,2.4023863406593406,May,24,2019,spring
61,81,82,"Nov 3, 2017",Thor: Ragnarok,180000000.0,315058289.0,846980024.0,0.7503238277777777,3.7054445777777776,Nov,3,2017,fall
62,83,84,"May 30, 2014",Maleficent,180000000.0,241407328.0,758536735.0,0.34115182222222223,3.2140929722222222,May,30,2014,spring
63,84,85,"Nov 18, 2016",Fantastic Beasts and Where to Find Them,180000000.0,234037575.0,802402853.0,0.30020875,3.457793627777778,Nov,18,2016,fall
64,87,88,"Jul 1, 2016",The Legend of Tarzan,180000000.0,126643061.0,348902025.0,-0.2964274388888889,0.9383445833333334,Jul,1,2016,summer
65,88,89,"Nov 23, 2011",Hugo,180000000.0,73864507.0,180047784.0,-0.5896416277777777,0.00026546666666666665,Nov,23,2011,fall
66,89,90,"Jul 21, 2017",Valerian and the City of a Thousand Planets,180000000.0,40479370.0,215098356.0,-0.7751146111111111,0.19499086666666668,Jul,21,2017,summer
67,90,91,"Feb 6, 2015",Jupiter Ascending,179000000.0,47482519.0,181982519.0,-0.7347345307262569,0.016662117318435754,Feb,6,2015,winter
68,91,92,"Jul 27, 2018",Mission: ImpossibleâFallout,178000000.0,220159104.0,787456552.0,0.2368488988764045,3.423913213483146,Jul,27,2018,summer
69,92,93,"May 27, 2016",X-Men: Apocalypse,178000000.0,155442489.0,542537546.0,-0.12672758988764046,2.047963741573034,May,27,2016,spring
70,93,94,"Aug 10, 2018",The Meg,178000000.0,145443742.0,529530715.0,-0.18290032584269664,1.9748916573033708,Aug,10,2018,summer
71,94,95,"Jun 6, 2014",Edge of Tomorrow,178000000.0,100206256.0,370541256.0,-0.4370435056179775,1.0816924494382023,Jun,6,2014,summer
72,95,96,"Mar 8, 2019",Captain Marvel,175000000.0,426525952.0,1123061550.0,1.4372911542857143,5.417494571428572,Mar,8,2019,spring
73,96,97,"Apr 15, 2016",The Jungle Book,175000000.0,364001123.0,962854547.0,1.0800064171428572,4.502025982857143,Apr,15,2016,spring
74,97,98,"Jun 19, 2015",Inside Out,175000000.0,356461711.0,854235992.0,1.0369240628571428,3.881348525714286,Jun,19,2015,summer
75,98,99,"Jul 7, 2017",Spider-Man: Homecoming,175000000.0,334201140.0,880166350.0,0.9097208,4.029522,Jul,7,2017,summer
76,99,100,"Aug 5, 2016",Suicide Squad,175000000.0,325100054.0,746059887.0,0.8577145942857143,3.2631993542857143,Aug,5,2016,summer
77,101,2,"Nov 22, 2017",Coco,175000000.0,209726015.0,798008101.0,0.19843437142857143,3.5600462914285713,Nov,22,2017,fall
78,102,3,"Nov 21, 2018",Ralph Breaks The Internet,175000000.0,201091711.0,524283695.0,0.14909549142857143,1.9959068285714285,Nov,21,2018,fall
79,104,5,"Jun 16, 2017",Cars 3,175000000.0,152901115.0,383541369.0,-0.12627934285714285,1.1916649657142857,Jun,16,2017,summer
80,110,11,"May 12, 2017",King Arthur: Legend of the Sword,175000000.0,39175066.0,139630336.0,-0.77614248,-0.2021123657142857,May,12,2017,spring
81,111,12,"Dec 25, 2013",47 Ronin,175000000.0,38362475.0,151716815.0,-0.7807858571428572,-0.13304677142857144,Dec,25,2013,winter
82,112,13,"Jun 22, 2018",Jurassic World: Fallen Kingdom,170000000.0,417719760.0,1305772799.0,1.4571750588235295,6.681016464705882,Jun,22,2018,summer
83,113,14,"Aug 1, 2014",Guardians of the Galaxy,170000000.0,333172112.0,770867516.0,0.9598359529411765,3.5345148,Aug,1,2014,summer
84,114,15,"May 7, 2010",Iron Man 2,170000000.0,312433331.0,621156389.0,0.8378431235294118,2.653861111764706,May,7,2010,spring
85,115,16,"Apr 4, 2014",Captain America: The Winter Soldier,170000000.0,259746958.0,714401889.0,0.5279232823529412,3.2023640529411765,Apr,4,2014,spring
86,116,17,"Jul 11, 2014",Dawn of the Planet of the Apes,170000000.0,208545589.0,710644566.0,0.22673875882352942,3.1802621529411765,Jul,11,2014,summer
87,118,19,"Jun 1, 2012",Snow White and the Huntsman,170000000.0,155136755.0,401021746.0,-0.08743085294117647,1.3589514470588235,Jun,1,2012,summer
88,121,22,"Mar 29, 2019",Dumbo,170000000.0,113883318.0,345004422.0,-0.3300981294117647,1.0294377764705882,Mar,29,2019,spring
89,122,23,"May 22, 2015",Tomorrowland,170000000.0,93436322.0,206627518.0,-0.45037457647058826,0.2154559882352941,May,22,2015,spring
90,123,24,"Feb 14, 2019",Alita: Battle Angel,170000000.0,85710210.0,402976036.0,-0.49582229411764706,1.3704472705882353,Feb,14,2019,winter
91,124,25,"May 31, 2019",Godzilla: King of the Monsters,170000000.0,85576941.0,299276941.0,-0.4966062294117647,0.7604525941176471,May,31,2019,spring
92,125,26,"May 27, 2016",Alice Through the Looking Glass,170000000.0,77042381.0,276928112.0,-0.5468095235294118,0.628988894117647,May,27,2016,spring
93,126,27,"May 21, 2010",Shrek Forever After,165000000.0,238736787.0,756244673.0,0.44688961818181816,3.5833010484848486,May,21,2010,spring
94,127,28,"Nov 4, 2016",Doctor Strange,165000000.0,232641920.0,676404566.0,0.4099510303030303,3.099421612121212,Nov,4,2016,fall
95,128,29,"Nov 7, 2014",Big Hero 6,165000000.0,222527828.0,652127828.0,0.348653503030303,2.952289866666667,Nov,7,2014,fall
96,129,30,"Mar 26, 2010",How to Train Your Dragon,165000000.0,217581232.0,494870992.0,0.31867413333333333,1.9992181333333334,Mar,26,2010,spring
97,130,31,"Nov 2, 2012",Wreck-It Ralph,165000000.0,189412677.0,496511521.0,0.14795561818181818,2.0091607333333332,Nov,2,2012,fall
98,131,32,"Nov 5, 2014",Interstellar,165000000.0,188017894.0,666379375.0,0.13950238787878788,3.038662878787879,Nov,5,2014,fall
99,132,33,"Jun 24, 2016",Independence Day: Resurgence,165000000.0,103144286.0,384169424.0,-0.3748831151515152,1.3282995393939394,Jun,24,2016,summer
100,133,34,"Jul 29, 2011",Cowboys and Aliens,163000000.0,100368560.0,176038324.0,-0.38424196319018405,0.07998971779141105,Jul,29,2011,summer
101,134,35,"Mar 17, 2017",Beauty and the Beast,160000000.0,504014165.0,1259199706.0,2.15008853125,6.8699981625,Mar,17,2017,spring
102,135,36,"Dec 21, 2018",Aquaman,160000000.0,335061807.0,1146894640.0,1.09413629375,6.1680915,Dec,21,2018,winter
103,137,38,"Jul 16, 2010",Inception,160000000.0,292576195.0,835524642.0,0.82860121875,4.2220290125,Jul,16,2010,summer
104,138,39,"Nov 20, 2015",The Hunger Games: Mockingjay - Part 2,160000000.0,281723902.0,648986787.0,0.7607743875,3.05616741875,Nov,20,2015,fall
105,139,40,"May 24, 2013",Fast and Furious 6,160000000.0,238679850.0,789300444.0,0.4917490625,3.933127775,May,24,2013,spring
106,140,41,"May 16, 2014",Godzilla,160000000.0,200676069.0,529076069.0,0.25422543125,2.30672543125,May,16,2014,spring
107,141,42,"Jun 3, 2011",X-Men: First Class,160000000.0,146408305.0,355408305.0,-0.08494809375,1.22130190625,Jun,3,2011,summer
108,143,44,"Jul 14, 2010",The Sorcerer's Apprentice,160000000.0,63150991.0,217986320.0,-0.60530630625,0.3624145,Jul,14,2010,summer
109,145,46,"Jun 10, 2016",Warcraft,160000000.0,47225655.0,425522281.0,-0.70483965625,1.65951425625,Jun,10,2016,summer
110,146,47,"Sep 30, 2016",Deepwater Horizon,156000000.0,61433527.0,122603824.0,-0.6061953397435897,-0.2140780512820513,Sep,30,2016,fall
111,147,48,"Dec 10, 2010",The Chronicles of Narnia: The Voyage of the Dawn Treader,155000000.0,104386950.0,418186950.0,-0.3265358064516129,1.6979803225806451,Dec,10,2010,winter
112,148,49,"Jul 1, 2015",Terminator: Genisys,155000000.0,89760956.0,432150894.0,-0.4208970580645161,1.7880702838709677,Jul,1,2015,summer
113,149,50,"Mar 23, 2018",Pacific Rim: Uprising,155000000.0,59874525.0,290930148.0,-0.6137127419354839,0.8769686967741935,Mar,23,2018,spring
114,151,52,"Jul 14, 2017",War for the Planet of the Apes,152000000.0,146880162.0,489592267.0,-0.033683144736842106,2.2210017565789473,Jul,14,2017,summer
115,154,55,"Jun 2, 2017",Wonder Woman,150000000.0,412563408.0,821133378.0,1.75042272,4.47422252,Jun,2,2017,summer
116,155,56,"Nov 22, 2013",Frozen,150000000.0,400738009.0,1272469910.0,1.6715867266666666,7.483132733333333,Nov,22,2013,fall
117,156,57,"Mar 4, 2016",Zootopia,150000000.0,341268248.0,1019429616.0,1.2751216533333334,5.79619744,Mar,4,2016,spring
118,161,62,"Nov 23, 2016",Moana,150000000.0,248757044.0,637517365.0,0.6583802933333334,3.2501157666666667,Nov,23,2016,fall
119,165,66,"Nov 8, 2013",Thor: The Dark World,150000000.0,206362140.0,644602516.0,0.3757476,3.297350106666667,Nov,8,2013,fall
120,167,68,"Jul 31, 2015",Mission: ImpossibleâRogue Nation,150000000.0,195042377.0,688858992.0,0.30028251333333333,3.59239328,Jul,31,2015,summer
121,168,69,"Jul 21, 2017",Dunkirk,150000000.0,190068280.0,499837368.0,0.26712186666666665,2.33224912,Jul,21,2017,summer
122,169,70,"May 6, 2011",Thor,150000000.0,181030624.0,449326618.0,0.20687082666666667,1.9955107866666666,May,6,2011,spring
123,173,74,"May 26, 2011",Kung Fu Panda 2,150000000.0,165249063.0,664837547.0,0.10166042,3.4322503133333333,May,26,2011,spring
124,174,75,"May 15, 2015",Mad Max: Fury Road,150000000.0,153636354.0,370098020.0,0.02424236,1.4673201333333334,May,15,2015,spring
125,175,76,"May 10, 2019",PokÃ©mon: Detective Pikachu,150000000.0,139507806.0,411258433.0,-0.06994796,1.7417228866666667,May,10,2019,spring
126,177,78,"Mar 29, 2018",Ready Player One,150000000.0,137690172.0,579290136.0,-0.08206552,2.86193424,Mar,29,2018,spring
127,182,83,"Jul 1, 2010",The Last Airbender,150000000.0,131772187.0,319713881.0,-0.12151875333333333,1.1314258733333333,Jul,1,2010,summer
128,186,87,"Mar 30, 2012",Wrath of the Titans,150000000.0,83670083.0,305270083.0,-0.44219944666666666,1.0351338866666666,Mar,30,2012,spring
129,188,89,"May 11, 2012",Dark Shadows,150000000.0,79727149.0,238202668.0,-0.46848567333333335,0.5880177866666667,May,11,2012,spring
130,189,90,"Jun 28, 2013",White House Down,150000000.0,73103784.0,205440387.0,-0.51264144,0.36960258,Jun,28,2013,summer
131,190,91,"Feb 12, 2010",The Wolfman,150000000.0,62189884.0,142634358.0,-0.5854007733333333,-0.04910428,Feb,12,2010,winter
132,191,92,"Feb 17, 2017",The Great Wall,150000000.0,45157105.0,334486852.0,-0.6989526333333334,1.2299123466666666,Feb,17,2017,winter
133,192,93,"Oct 9, 2015",Pan,150000000.0,35088320.0,151525973.0,-0.7660778666666667,0.010173153333333334,Oct,9,2015,fall
134,193,94,"Mar 11, 2011",Mars Needs Moms,150000000.0,21392758.0,39549758.0,-0.8573816133333333,-0.7363349466666667,Mar,11,2011,spring
135,194,95,"Dec 31, 2020",Moonfall,150000000.0,0.0,0.0,-1.0,-1.0,Dec,31,2020,winter
136,196,97,"Jun 8, 2012",Madagascar 3: Europe's Most Wanted,145000000.0,216391482.0,746921271.0,0.4923550482758621,4.151181179310345,Jun,8,2012,summer
137,197,98,"Dec 16, 2011",Mission: ImpossibleâGhost Protocol,145000000.0,209397903.0,694713230.0,0.44412346896551724,3.791125724137931,Dec,16,2011,winter
138,198,99,"Jun 13, 2014",How to Train Your Dragon 2,145000000.0,177002924.0,614586270.0,0.22070982068965517,3.238526,Jun,13,2014,summer
139,200,1,"Mar 7, 2014",Mr. Peabody & Sherman,145000000.0,111506430.0,269806430.0,-0.23099013793103448,0.860734,Mar,7,2014,spring
140,201,2,"Nov 21, 2012",Rise of the Guardians,145000000.0,103412758.0,306900902.0,-0.2868085655172414,1.1165579448275862,Nov,21,2012,fall
141,203,4,"Jul 15, 2016",Ghostbusters,144000000.0,128350574.0,229008658.0,-0.10867656944444444,0.5903379027777778,Jul,15,2016,summer
142,209,10,"Jul 22, 2011",Captain America: The First Avenger,140000000.0,176654505.0,370569776.0,0.26181789285714285,1.6469269714285715,Jul,22,2011,summer
143,210,11,"Jan 29, 2016",Kung Fu Panda 3,140000000.0,143528619.0,517599142.0,0.02520442142857143,2.6971367285714285,Jan,29,2016,winter
144,212,13,"Mar 27, 2013",G.I. Joe: Retaliation,140000000.0,122523060.0,375740705.0,-0.12483528571428572,1.6838621785714285,Mar,27,2013,spring
145,215,16,"Dec 12, 2014",Exodus: Gods and Kings,140000000.0,65014513.0,268314513.0,-0.5356106214285714,0.9165322357142857,Dec,12,2014,winter
146,216,17,"Jul 1, 2016",The BFG,140000000.0,55483770.0,199646680.0,-0.6036873571428572,0.4260477142857143,Jul,1,2016,summer
147,217,18,"Feb 26, 2016",Gods of Egypt,140000000.0,31153464.0,138836756.0,-0.7774752571428571,-0.008308885714285714,Feb,26,2016,winter
148,224,25,"Nov 16, 2012","The Twilight Saga: Breaking Dawn, Part 2",136200000.0,292324737.0,829724737.0,1.1462902863436124,5.0919584214390605,Nov,16,2012,fall
149,225,26,"Mar 22, 2013",The Croods,135000000.0,187168425.0,573068425.0,0.3864327777777778,3.2449512962962963,Mar,22,2013,spring
150,226,27,"Dec 25, 2015",The Revenant,135000000.0,183637894.0,532938302.0,0.3602806962962963,2.947691125925926,Dec,25,2015,winter
151,228,29,"Mar 4, 2011",Rango,135000000.0,123477607.0,245724600.0,-0.08535105925925926,0.8201822222222223,Mar,4,2011,spring
152,230,31,"Jul 17, 2013",Turbo,135000000.0,83028130.0,286896578.0,-0.3849768148148148,1.125159837037037,Jul,17,2013,summer
153,231,32,"Jun 3, 2016",Teenage Mutant Ninja Turtles: Out of the Shadows,135000000.0,82051601.0,245328374.0,-0.39221036296296297,0.8172472148148148,Jun,3,2016,summer
154,232,33,"Nov 18, 2011",Happy Feet Two,135000000.0,64006466.0,157956466.0,-0.5258780296296296,0.1700478962962963,Nov,18,2011,fall
155,234,35,"Nov 2, 2018",The Nutcracker and the Four Realms,132900000.0,54858851.0,170293899.0,-0.5872170729872084,0.281368690744921,Nov,2,2018,fall
156,236,37,"Nov 26, 2014",Penguins of Madagascar,132000000.0,83350911.0,366942531.0,-0.36855370454545455,1.779867659090909,Nov,26,2014,fall
157,237,38,"Nov 22, 2013",The Hunger Games: Catching Fire,130000000.0,424668047.0,864868047.0,2.2666772846153846,5.652831130769231,Nov,22,2013,fall
158,240,41,"Jul 6, 2018",Ant-Man and the Wasp,130000000.0,216648740.0,623144660.0,0.6665287692307692,3.7934204615384615,Jul,6,2018,summer
159,242,43,"Jul 17, 2015",Ant-Man,130000000.0,180202163.0,518858449.0,0.3861704846153846,2.9912188384615384,Jul,17,2015,summer
160,243,44,"Mar 27, 2015",Home,130000000.0,177397510.0,385997896.0,0.36459623076923076,1.9692145846153846,Mar,27,2015,spring
161,244,45,"Dec 19, 2018",Mary Poppins Returns,130000000.0,171958438.0,341528518.0,0.3227572153846154,1.6271424461538462,Dec,19,2018,winter
162,245,46,"Oct 28, 2011",Puss in Boots,130000000.0,149260504.0,554987477.0,0.14815772307692307,3.2691344384615384,Oct,28,2011,fall
163,246,47,"Nov 5, 2010",Megamind,130000000.0,148415853.0,321887208.0,0.1416604076923077,1.4760554461538462,Nov,5,2010,fall
164,248,49,"Apr 11, 2014",Rio 2,130000000.0,131538435.0,492846291.0,0.011834115384615384,2.7911253153846154,Apr,11,2014,spring
165,249,50,"Jul 23, 2010",Salt,130000000.0,118311368.0,290650494.0,-0.08991255384615385,1.2357730307692307,Jul,23,2010,summer
166,250,51,"Mar 28, 2014",Noah,130000000.0,101200044.0,352831065.0,-0.22153812307692308,1.7140851153846153,Mar,28,2014,spring
167,251,52,"Dec 21, 2011",The Adventures of Tintin,130000000.0,77591831.0,373993951.0,-0.40313976153846154,1.8768765461538461,Dec,21,2011,winter
168,252,53,"May 31, 2013",After Earth,130000000.0,60522097.0,251499665.0,-0.5344454076923076,0.9346128076923077,May,31,2013,spring
169,254,55,"Jul 19, 2013",R.I.P.D.,130000000.0,33618855.0,79076678.0,-0.7413934230769231,-0.39171786153846155,Jul,19,2013,summer
170,255,56,"Feb 22, 2019",How to Train Your Dragon: The Hidden World,129000000.0,160791800.0,519258283.0,0.24644806201550387,3.025258007751938,Feb,22,2019,winter
171,256,57,"Nov 18, 2011","The Twilight Saga: Breaking Dawn, Part 1",127500000.0,281287133.0,689420051.0,1.2061735921568628,4.40721608627451,Nov,18,2011,fall
172,258,59,"Mar 3, 2017",Logan,127000000.0,226277068.0,615461394.0,0.7817091968503938,3.846152708661417,Mar,3,2017,spring
173,259,60,"Dec 19, 2014",Night at the Museum: Secret of the Tomb,127000000.0,113746621.0,353756621.0,-0.10435731496062992,1.7854852047244094,Dec,19,2014,winter
174,260,61,"Jul 15, 2011",Harry Potter and the Deathly Hallows: Part II,125000000.0,381193157.0,1341693157.0,2.049545256,9.733545256,Jul,15,2011,summer
175,261,62,"Nov 21, 2014",The Hunger Games: Mockingjay - Part 1,125000000.0,337135885.0,766575131.0,1.69708708,5.132601048,Nov,21,2014,fall
176,263,64,"Nov 19, 2010",Harry Potter and the Deathly Hallows: Part I,125000000.0,296131568.0,960431568.0,1.369052544,6.683452544,Nov,19,2010,fall
177,266,67,"Apr 29, 2011",Fast Five,125000000.0,210031325.0,630163454.0,0.6802506,4.041307632,Apr,29,2011,spring
178,267,68,"Aug 8, 2014",Teenage Mutant Ninja Turtles,125000000.0,191204754.0,485004754.0,0.529638032,2.880038032,Aug,8,2014,summer
179,268,69,"Dec 16, 2011",Sherlock Holmes: A Game of Shadows,125000000.0,186848418.0,535663443.0,0.494787344,3.285307544,Dec,16,2011,winter
180,270,71,"Mar 31, 2017",The Boss Baby,125000000.0,175003033.0,510878762.0,0.400024264,3.087030096,Mar,31,2017,spring
181,271,72,"Apr 1, 2010",Clash of the Titans,125000000.0,163214888.0,493214888.0,0.305719104,2.945719104,Apr,1,2010,spring
182,272,73,"Nov 4, 2016",Trolls,125000000.0,153707064.0,344150134.0,0.229656512,1.753201072,Nov,4,2016,fall
183,274,75,"Jun 8, 2012",Prometheus,125000000.0,126477084.0,402448265.0,0.011816672,2.21958612,Jun,8,2012,summer
184,275,76,"Aug 10, 2012",The Bourne Legacy,125000000.0,113203870.0,280355920.0,-0.09436904,1.24284736,Aug,10,2012,summer
185,277,78,"Jul 13, 2018",Skyscraper,125000000.0,68420120.0,304115534.0,-0.45263904,1.432924272,Jul,13,2018,summer
186,278,79,"Aug 3, 2012",Total Recall,125000000.0,58877969.0,211856088.0,-0.528976248,0.694848704,Aug,3,2012,summer
187,279,80,"Dec 21, 2016",Assassinâs Creed,125000000.0,54647948.0,240759682.0,-0.562816416,0.926077456,Dec,21,2016,winter
188,280,81,"Jan 13, 2017",Monster Trucks,125000000.0,33370166.0,61642798.0,-0.733038672,-0.506857616,Jan,13,2017,winter
