,release_date,movie,production_budget,domestic_gross,worldwide_gross,dom_roi,world_roi,release_month,release_day,release_year,season,imdblink,imdbcode,MPAA Rating,Runtime,Genre,Origin,IMDB Score,keywords
10,"Jul 2, 2013",The Lone Ranger,275000000.0,89302115.0,260002115.0,-0.6752650363636363,-0.05453776363636364,Jul,2,2013,summer,/title/tt1210819/,tt1210819,PG-13,2h 30min,"['Action', 'Adventure', 'Comedy']",USA,6.4,"['texas ranger', 'wild west', 'old west', 'american indian', 'horse', 'tonto character', 'filmed in utah', 'spaghetti western', 'colt single action army revolver.', 'murder of a police officer']"
11,"Mar 9, 2012",John Carter,275000000.0,73058679.0,282778100.0,-0.7343320763636364,0.028284,Mar,9,2012,spring,/title/tt0401729/,tt0401729,PG-13,2h 12min,"['Action', 'Adventure', 'Sci-Fi']",USA,6.6,"['arizona desert', 'mars', 'princess', 'alien', 'arizona territory', 'american civil war', 'gladiator', 'virginia', 'male nipple', 'planetary romance']"
12,"Nov 24, 2010",Tangled,260000000.0,200821936.0,586477240.0,-0.2276079384615385,1.2556816923076923,Nov,24,2010,fall,/title/tt0398286/,tt0398286,PG,1h 40min,"['Animation', 'Adventure', 'Comedy']",USA,7.7,"['rapunzel', 'flower', 'heroine', 'tower', 'queen', 'magic', 'thief', 'baby', 'princess', 'female protagonist']"
13,"May 6, 2016",Captain America: Civil War,250000000.0,408084349.0,1140069413.0,0.632337396,3.560277652,May,6,2016,spring,/title/tt3498820/,tt3498820,PG-13,2h 27min,"['Action', 'Adventure', 'Sci-Fi']",USA,7.8,"['marvel cinematic universe', 'based on comic book', 'superhero', 'siberia', 'friendship between men', 'character name in title', 'romania', 'based on comic', 'accountability', 'new york city']"
14,"Mar 25, 2016",Batman v Superman: Dawn of Justice,250000000.0,330360194.0,867500281.0,0.32144077600000004,2.470001124,Mar,25,2016,spring,/title/tt2975590/,tt2975590,PG-13,2h 32min,"['Action', 'Adventure', 'Sci-Fi']",USA,6.4,"['superhero', 'based on comic book', 'dc extended universe', 'sequel to a reboot', 'sequel', 'dc comics', 'gotham', 'revenge', 'vigilante', 'journalist']"
15,"Dec 14, 2012",The Hobbit: An Unexpected Journey,250000000.0,303003568.0,1017003568.0,0.212014272,3.068014272,Dec,14,2012,winter,/title/tt0903624/,tt0903624,PG-13,2h 49min,"['Adventure', 'Fantasy']",USA,7.8,"['wizard', 'dragon', 'dwarf', 'hobbit', 'orc', 'sword and sorcery', 'eagle', 'elf', 'mountain', 'ring']"
16,"Dec 13, 2013",The Hobbit: The Desolation of Smaug,250000000.0,258366855.0,960366855.0,0.03346742,2.84146742,Dec,13,2013,winter,/title/tt1170358/,tt1170358,PG-13,2h 41min,"['Adventure', 'Fantasy']",USA,7.8,"['giant spider', 'sword and sorcery', 'elf', 'dwarf', 'galadriel character', 'legolas character', 'orcs character', 'sauron character', 'gandalf character', 'elves character']"
17,"Dec 17, 2014",The Hobbit: The Battle of the Five Armies,250000000.0,255119788.0,945577621.0,0.020479152,2.782310484,Dec,17,2014,winter,/title/tt2310332/,tt2310332,PG-13,2h 24min,"['Adventure', 'Fantasy']",USA,7.4,"['middle earth', 'orc', 'hobbit', 'elf', 'army', 'ruins', 'epic', 'epic battle', 'love', 'honor']"
18,"Apr 14, 2017",The Fate of the Furious,250000000.0,225764765.0,1234846267.0,-0.09694094,3.939385068,Apr,14,2017,spring,/title/tt4630562/,tt4630562,PG-13,2h 16min,"['Action', 'Adventure', 'Crime']",USA,6.7,"['betrayal', 'bulletproof vest', 'killed by a propeller', 'father daughter relationship', 'taking a selfie', 'brooklyn bridge', 'manhattan new york city', 'wrecking ball', 'submarine', 'hit by a car']"
19,"May 26, 2017",Pirates of the Caribbean: Dead Men Tell No Tales,230000000.0,172558876.0,788241137.0,-0.2497440173913044,2.4271353782608696,May,26,2017,spring,/title/tt1790809/,tt1790809,PG-13,2h 9min,"['Action', 'Adventure', 'Fantasy']",USA,6.6,"['pirate', 'sword fight', 'sword duel', 'blockbuster', 'swashbuckler', 'quest', 'ghost', 'ocean', 'british navy', 'british soldier']"
20,"May 4, 2012",The Avengers,225000000.0,623279547.0,1517935897.0,1.77013132,5.7463817644444415,May,4,2012,spring,/title/tt0848228/,tt0848228,PG-13,2h 23min,"['Action', 'Adventure', 'Sci-Fi']",USA,8.0,"['superhero', 'marvel cinematic universe', 'alien invasion', 's.h.i.e.l.d.', 'final battle', 'supernatural power', 'world domination', 'based on comic book', 'ensemble film', 'avengers']"
21,"Jun 14, 2013",Man of Steel,225000000.0,291045518.0,667999518.0,0.2935356355555556,1.9688867466666664,Jun,14,2013,summer,/title/tt0770828/,tt0770828,PG-13,2h 23min,"['Action', 'Adventure', 'Sci-Fi']",USA,7.0,"['reboot', 'british actor playing american character', 'origin of hero', 'based on comic book', 'adopted son', 'superhero', 'superhero origin', 'arctic', 'kryptonian', 'clark kent character']"
22,"Jul 3, 2012",The Amazing Spider-Man,220000000.0,262030663.0,757890267.0,0.19104846818181812,2.444955759090909,Jul,3,2012,summer,/title/tt0948470/,tt0948470,PG-13,2h 16min,"['Action', 'Adventure', 'Sci-Fi']",USA,6.9,"['spider man character', 'spider', 'lizard', 'new york city', 'death of parents', 'teenage protagonist', 'bitten in the neck', 'bare chested male', 'laboratory mouse', 'breaking a basketball backboard']"
23,"May 18, 2012",Battleship,220000000.0,65233400.0,313477717.0,-0.7034845454545454,0.4248987136363636,May,18,2012,spring,/title/tt1440129/,tt1440129,PG-13,2h 11min,"['Action', 'Adventure', 'Sci-Fi']",USA,5.8,"['alien', 'battleship', 'alien invasion', 'wargames', 'based on board game', 'oahu hawaii', 'lens flare', 'hawaii', 'ddg 102 uss sampson guided missile destroyer', 'male commanding officer']"
24,"Jun 21, 2017",Transformers: The Last Knight,217000000.0,130168683.0,602893340.0,-0.4001443179723502,1.7783103225806451,Jun,21,2017,summer,/title/tt3371366/,tt3371366,PG-13,2h 34min,"['Action', 'Adventure', 'Sci-Fi']",USA,5.2,"['racial slur', 'ethnic slur', 'based on toy', 'chevrolet camaro', 'fifth part', 'sequel', 'king arthur', 'arthurian legend', 'knights of the round table', 'england']"
25,"Jun 12, 2015",Jurassic World,215000000.0,652270625.0,1648854864.0,2.0338168604651163,6.6690923906976725,Jun,12,2015,summer,/title/tt0369610/,tt0369610,PG-13,2h 4min,"['Action', 'Adventure', 'Sci-Fi']",USA,7.0,"['dinosaur', 'experiment gone wrong', 'disaster film', 'velociraptor', 'theme park', 'aquarium', 'helicopter crash', 'jurassic park', 'pig', 'island']"
26,"May 25, 2012",Men in Black 3,215000000.0,179020854.0,654213485.0,-0.16734486511627908,2.042853418604651,May,25,2012,spring,/title/tt1409024/,tt1409024,PG-13,1h 46min,"['Action', 'Adventure', 'Comedy']",USA,6.8,"['escape from prison', 'neil armstrong character', 'alien', 'time travel', 'cape canaveral florida', 'changing history', 'parallel universe theory', 'alternate timeline', 'fortune teller', 'meeting future self']"
27,"Jun 27, 2014",Transformers: Age of Extinction,210000000.0,245439076.0,1104039076.0,0.16875750476190474,4.2573289333333335,Jun,27,2014,summer,/title/tt2109248/,tt2109248,PG-13,2h 45min,"['Action', 'Adventure', 'Sci-Fi']",USA,5.6,"['blockbuster', 'truck', 'texas', 'semi truck and trailer', 'based on cartoon', 'semi truck', 'car truck chase', 'yelling', 'gas station', 'abandoned theater']"
28,"May 14, 2010",Robin Hood,210000000.0,105487148.0,322459006.0,-0.4976802476190476,0.5355190761904762,May,14,2010,spring,/title/tt0955308/,tt0955308,PG-13,2h 20min,"['Action', 'Adventure', 'Drama']",USA,6.6,"['robin hood', 'archer', 'england', '1190s', 'king of england', 'british royalty', 'medieval times', 'little john character', 'king john character', 'will scarlet character']"
29,"Nov 21, 2018",Robin Hood,99000000.0,30824628.0,84747441.0,-0.6886401212121213,-0.1439652424242424,Nov,21,2018,fall,/title/tt0955308/,tt0955308,PG-13,2h 20min,"['Action', 'Adventure', 'Drama']",USA,6.6,"['robin hood', 'archer', 'england', '1190s', 'king of england', 'british royalty', 'medieval times', 'little john character', 'king john character', 'will scarlet character']"
30,"Feb 16, 2018",Black Panther,200000000.0,700059566.0,1348258224.0,2.50029783,5.74129112,Feb,16,2018,winter,/title/tt1825683/,tt1825683,PG-13,2h 14min,"['Action', 'Adventure', 'Sci-Fi']",USA,7.3,"['marvel cinematic universe', 'marvel comics', 'based on comic book', 'king', 'african king', 'fictional african country', 'superhero', 'africa', 'black panther character', 'action hero']"
31,"Jun 15, 2018",Incredibles 2,200000000.0,608581744.0,1242520711.0,2.04290872,5.212603555,Jun,15,2018,summer,/title/tt3606756/,tt3606756,PG,1h 58min,"['Animation', 'Action', 'Adventure']",USA,7.6,"['computer animation', 'superheroine', 'working mother', 'superhero', 'public relations', 'parenting', 'motorcycle', 'raccoon', 'superhero costume', 'baby']"
32,"Dec 16, 2016",Rogue One: A Star Wars Story,200000000.0,532177324.0,1049102856.0,1.66088662,4.24551428,Dec,16,2016,winter,/title/tt3748528/,tt3748528,PG-13,2h 13min,"['Action', 'Adventure', 'Sci-Fi']",USA,7.8,"['star wars', 'loss of loved one', 'female criminal', 'female prisoner', 'hatred', 'anger', 'crash landing', 'haunted by the past', 'self sacrifice', 'prequel and sequel']"
33,"Jun 17, 2016",Finding Dory,200000000.0,486295561.0,1021215193.0,1.431477805,4.106075965,Jun,17,2016,summer,/title/tt2277860/,tt2277860,PG,1h 37min,"['Animation', 'Adventure', 'Comedy']",USA,7.3,"['father son relationship', 'no opening credits', 'female protagonist', 'talking whale', 'fish', 'ocean', 'friend', 'memory loss', 'shark', 'whale']"
34,"Jun 18, 2010",Toy Story 3,200000000.0,415004880.0,1068879522.0,1.0750243999999998,4.34439761,Jun,18,2010,summer,/title/tt0435761/,tt0435761,G,1h 43min,"['Animation', 'Adventure', 'Comedy']",USA,8.3,"['toy', 'college', 'escape', 'day care', 'evil teddy bear', 'recycling', 'sheriff', 'janitor', 'fashion show', 'talking toy']"
35,"May 3, 2013",Iron Man 3,200000000.0,408992272.0,1215392272.0,1.04496136,5.07696136,May,3,2013,spring,/title/tt1300854/,tt1300854,PG-13,2h 10min,"['Action', 'Adventure', 'Sci-Fi']",USA,7.2,"['terrorist', 'billionaire', 'human bomb', 'superhero', 'armor', 'falling from height', 'rescue', 'kidnapping', 'u.s. president', 'super soldier']"
36,"Mar 5, 2010",Alice in Wonderland,200000000.0,334191110.0,1025491110.0,0.67095555,4.12745555,Mar,5,2010,spring,/title/tt1014759/,tt1014759,PG,1h 48min,"['Adventure', 'Family', 'Fantasy']",USA,6.4,"['alice in wonderland', 'shrinking potion', 'caterpillar character', 'the mad hatter character', 'march hare character', 'dormouse character', 'miniaturization', 'enlargement', 'mistaking reality for a dream', 'disney live action remake of animated film']"
37,"Nov 8, 2012",Skyfall,200000000.0,304360277.0,1110526981.0,0.521801385,4.552634905,Nov,8,2012,fall,/title/tt1074638/,tt1074638,PG-13,2h 23min,"['Action', 'Adventure', 'Thriller']",USA,7.7,"['007', 'official bond film', 'premarital sex', 'terrorist cell', 'sex in shower', 'intelligence agency', 'official james bond series', 'cleavage', 'miss moneypenny character', 'red dress']"
38,"Jun 21, 2013",Monsters University,200000000.0,268488329.0,743588329.0,0.342441645,2.717941645,Jun,21,2013,summer,/title/tt1453405/,tt1453405,G,1h 44min,"['Animation', 'Adventure', 'Comedy']",USA,7.3,"['monster', 'university', 'fraternity', 'cheating', 'singing in a car', 'prequel', 'origin story', 'abominable snowman character', '1990s', '2000s']"
39,"Mar 8, 2013",Oz the Great and Powerful,200000000.0,234770996.0,490359051.0,0.17385498,1.451795255,Mar,8,2013,spring,/title/tt1623205/,tt1623205,PG,2h 10min,"['Adventure', 'Family', 'Fantasy']",USA,6.3,"['camera focus on female butt', 'year 1905', 'glinda the good character', '3 dimensional', 'cloak', 'antihero', 'hat', '1900s', 'reference to harry houdini', 'wicked witch of the west character']"
40,"May 23, 2014",X-Men: Days of Future Past,200000000.0,233921534.0,747862775.0,0.16960767,2.739313875,May,23,2014,spring,/title/tt1877832/,tt1877832,PG-13,2h 12min,"['Action', 'Adventure', 'Sci-Fi']",USA,8.0,"['time travel', 'supernatural power', 'super strength', 'time paradox', 'dystopia', 'mutant woman', 'based on comic', 'sentinel', 'x men', 'storm']"
41,"May 2, 2014",The Amazing Spider-Man 2,200000000.0,202853933.0,708996336.0,0.014269665,2.54498168,May,2,2014,spring,/title/tt1872181/,tt1872181,PG-13,2h 22min,"['Action', 'Adventure', 'Sci-Fi']",USA,6.6,"['returning character killed off', 'secret identity', 'aunt niece relationship', 'times square', 'death of girlfriend', 'orphan', 'costumed hero', 'masked vigilante', 'teenage boy', 'convenience store robbery']"
42,"Jun 24, 2011",Cars 2,200000000.0,191450875.0,560155383.0,-0.042745625,1.800776915,Jun,24,2011,summer,/title/tt1216475/,tt1216475,G,1h 46min,"['Animation', 'Adventure', 'Comedy']",USA,6.1,"['car race', 'best friend', 'spy', 'conspiracy', 'gadget car', 'london england', 'queen elizabeth ii character', 'time bomb', 'japan', 'france']"
43,"Dec 17, 2010",Tron: Legacy,200000000.0,172062763.0,400062763.0,-0.139686185,1.000313815,Dec,17,2010,winter,/title/tt1104001/,tt1104001,PG,2h 5min,"['Action', 'Adventure', 'Sci-Fi']",USA,6.8,"['cyberpunk', 'disappearance', 'neo 80s', 'electronic music score', 'pumps', 'mysterious disappearance', 'bangs', 'video game world', 'gladiatorial combat', 'virtual character come to life']"
44,"Nov 16, 2018",Fantastic Beasts: The Crimes of Grindelwald,200000000.0,159555901.0,652220086.0,-0.202220495,2.26110043,Nov,16,2018,fall,/title/tt4123430/,tt4123430,PG-13,2h 14min,"['Adventure', 'Family', 'Fantasy']",USA,6.6,"['magical creature', 'paris france', 'sequel', 'wizard', 'witch', 'murder', 'professor albus dumbledore character', 'year 1923', 'cryptid', 'france']"
45,"Jun 17, 2011",Green Lantern,200000000.0,116601172.0,219535492.0,-0.41699414,0.09767746,Jun,17,2011,summer,/title/tt1133985/,tt1133985,PG-13,1h 54min,"['Action', 'Adventure', 'Sci-Fi']",USA,5.5,"['comicbook movie', 'ring', 'spacecraft', 'alien', 'magical ring', 'year 2011', 'year 1993', 'year 1991', 'chainsaw', 'u.s. air force']"
46,"May 28, 2010",Prince of Persia: Sands of Time,200000000.0,90759676.0,336359676.0,-0.54620162,0.68179838,May,28,2010,spring,/title/tt0473075/,tt0473075,PG-13,1h 56min,"['Action', 'Adventure', 'Fantasy']",USA,6.6,"['persia', 'alamut', 'dagger', 'prince', 'sand', 'mountain', 'knife', 'stiletto', 'big knife', 'blade']"
47,"Jun 29, 2011",Transformers: Dark of the Moon,195000000.0,352390543.0,1123790543.0,0.8071309897435898,4.763028425641027,Jun,29,2011,summer,/title/tt1399103/,tt1399103,PG-13,2h 34min,"['Action', 'Adventure', 'Sci-Fi']",USA,6.2,"['year 1969', 'job interview', 'chicago illinois', 'optimus prime character', 'robert f. kennedy character', 'megatron character', 'richard m. nixon character', 'john f. kennedy character', 'neil armstrong character', 'actor reprises previous role']"
48,"Jun 9, 2017",The Mummy,195000000.0,80101125.0,409953905.0,-0.589225,1.102327717948718,Jun,9,2017,summer,/title/tt0120616/,tt0120616,PG-13,2h 4min,"['Action', 'Adventure', 'Fantasy']",USA,7.0,"['mummy', 'mummy character', 'good versus evil', '1920s', 'priest', 'pharoah', 'ancient egypt', 'shared universe', 'immortal', 'immortality']"
49,"Mar 1, 2013",Jack the Giant Slayer,195000000.0,65187603.0,197687603.0,-0.6657046,0.013782579487179487,Mar,1,2013,spring,/title/tt1351685/,tt1351685,PG-13,1h 54min,"['Adventure', 'Fantasy']",USA,6.2,"['no opening credits', 'fairy tale', 'character name as title', 'jack the giant killer character', 'psychotronic film', 'giant', 'princess', 'bean', 'king', 'monk']"
50,"Apr 3, 2015",Furious 7,190000000.0,353007020.0,1518722794.0,0.8579316842105263,6.9932778631578945,Apr,3,2015,spring,/title/tt2820852/,tt2820852,PG-13,2h 17min,"['Action', 'Adventure', 'Thriller']",USA,7.1,"['car falling off a cliff', 'star died before release', 'bulletproof vest', 'terrorist', 'revenge', 'high rise', 'car stunt', 'jumping from a car', 'hand grenade', 'hospital']"
51,"May 16, 2013",Star Trek Into Darkness,190000000.0,228778661.0,467381584.0,0.20409821578947368,1.4599030736842105,May,16,2013,spring,/title/tt1408101/,tt1408101,PG-13,2h 12min,"['Action', 'Adventure', 'Sci-Fi']",USA,7.7,"['sequel to a reboot', 'threesome', 'human female', 'adult daughter', 'james t. kirk character', 'mini skirt', 'tough girl', 'sexy alien', 'returning character killed off', 'death of protagonist']"
52,"Jun 21, 2013",World War Z,190000000.0,202359711.0,531514650.0,0.06505111052631579,1.7974455263157896,Jun,21,2013,summer,/title/tt0816711/,tt0816711,PG-13,1h 56min,"['Action', 'Adventure', 'Horror']",USA,7.0,"['nova scotia', 'palestine', 'zombie', 'walled city', 'severed arm', 'south korea', 'chaos', 'pandemic', 'infection', 'disease']"
53,"May 10, 2013",The Great Gatsby,190000000.0,144840419.0,351040419.0,-0.2376820052631579,0.8475811526315791,May,10,2013,spring,/title/tt1343092/,tt1343092,PG-13,2h 23min,"['Drama', 'Romance']",USA,7.2,"['extramarital affair', 'obsessive love', 'party', 'dead body in swimming pool', 'fatal accident', '1920s', 'tragedy', 'ex lover ex lover relationship', 'married woman', 'class differences']"
54,"Jul 12, 2013",Pacific Rim,190000000.0,101802906.0,411002906.0,-0.4641952315789474,1.1631731894736843,Jul,12,2013,summer,/title/tt1663662/,tt1663662,PG-13,2h 11min,"['Action', 'Adventure', 'Sci-Fi']",USA,6.9,"['kaiju', 'human piloted robot', 'pilot', 'portal', 'creature', 'robot', 'ocean', 'scientist', 'pacific ocean', 'apocalypse']"
55,"Nov 25, 2015",The Good Dinosaur,187500000.0,123087120.0,333771037.0,-0.34353536,0.7801121973333334,Nov,25,2015,fall,/title/tt1979388/,tt1979388,PG,1h 33min,"['Animation', 'Adventure', 'Comedy']",USA,6.7,"['interspecies friendship', 'human dinosaur friendship', 'dinosaur', 'apatosaurus', 'river', 'fear', 'cgi animation', 'tyrannosaurus rex', 'styracosaurus', 'pterodactyl']"
56,"Jun 22, 2012",Brave,185000000.0,237282182.0,554606532.0,0.2826063891891892,1.997873145945946,Jun,22,2012,summer,/title/tt1217209/,tt1217209,PG,1h 33min,"['Animation', 'Adventure', 'Comedy']",USA,7.1,"['princess', 'mother daughter relationship', 'archery', 'female warrior', 'rebellious daughter', 'scotland', 'coming of age', 'female protagonist', 'bear', 'witch']"
57,"Mar 10, 2017",Kong: Skull Island,185000000.0,168052812.0,561072059.0,-0.09160642162162162,2.0328219405405403,Mar,10,2017,spring,/title/tt3731562/,tt3731562,PG-13,1h 58min,"['Action', 'Adventure', 'Fantasy']",USA,6.6,"['giant spider', 'monster movie', 'giant monster', 'monster versus monster', 'pointless self sacrifice', '1940s', 'monster', 'photographer', 'hollow earth', 'stabbed through the mouth']"
58,"Jul 22, 2016",Star Trek Beyond,185000000.0,158848340.0,335802233.0,-0.14136032432432433,0.8151472054054054,Jul,22,2016,summer,/title/tt2660888/,tt2660888,PG-13,2h 2min,"['Action', 'Adventure', 'Sci-Fi']",USA,7.1,"['star trek', 'third part', 'alien', 'stranded', 'survivor', 'alien language', 'sequel', 'hatred', 'human disguised as an alien', 'wilhelm scream']"
59,"Oct 6, 2017",Blade Runner 2049,185000000.0,92054159.0,259357408.0,-0.5024099513513514,0.4019319351351352,Oct,6,2017,fall,/title/tt1856101/,tt1856101,R,2h 44min,"['Action', 'Drama', 'Mystery']",USA,8.0,"['menage a trois', 'micro mini skirt', 'short skirt', 'female nudity', 'black bra', 'capitalism', 'miniskirt', 'bare breasts', 'two women one man', 'female full frontal nudity']"
60,"May 24, 2019",Aladdin,182000000.0,246734314.0,619234314.0,0.35568304395604394,2.4023863406593406,May,24,2019,spring,/title/tt6139732/,tt6139732,PG,2h 8min,"['Adventure', 'Family', 'Fantasy']",USA,7.0,"['hero', 'monkey', 'genie character', 'tiger', 'parrot', 'princess', 'carpet', 'shapeshifting', 'transformation', 'remake of oscar winner']"
61,"Nov 3, 2017",Thor: Ragnarok,180000000.0,315058289.0,846980024.0,0.7503238277777777,3.7054445777777776,Nov,3,2017,fall,/title/tt3501632/,tt3501632,PG-13,2h 10min,"['Action', 'Adventure', 'Comedy']",USA,7.9,"['superhero', 'marvel comics', 'marvel cinematic universe', 'female villain', 'sequel', 'based on comic book', 'norse god', 'asgard', 'death', 'goddess']"
62,"May 30, 2014",Maleficent,180000000.0,241407328.0,758536735.0,0.34115182222222223,3.2140929722222222,May,30,2014,spring,/title/tt1587310/,tt1587310,PG,1h 37min,"['Action', 'Adventure', 'Family']",USA,7.0,"['dark fantasy', 'curse', 'kiss', 'sleeping beauty', 'betrayal', 'literary adaptation', 'based on fairy tale', 'retelling', 'king', 'kingdom']"
63,"Nov 18, 2016",Fantastic Beasts and Where to Find Them,180000000.0,234037575.0,802402853.0,0.30020875,3.4577936277777783,Nov,18,2016,fall,/title/tt3183660/,tt3183660,PG-13,2h 12min,"['Adventure', 'Family', 'Fantasy']",USA,7.3,"['suitcase', 'magic', 'wizard', 'based on novel', 'magical creature', 'urban fantasy', 'year 1926', 'sorcery', 'orphanage', 'portal']"
64,"Jul 1, 2016",The Legend of Tarzan,180000000.0,126643061.0,348902025.0,-0.2964274388888889,0.9383445833333334,Jul,1,2016,summer,/title/tt0918940/,tt0918940,PG-13,1h 50min,"['Action', 'Adventure', 'Drama']",USA,6.2,"['africa', 'jungle', 'slavery', 'belgian', 'rescue', 'congo', 'jungle warfare', 'geopolitics', 'capture', 'king']"
65,"Nov 23, 2011",Hugo,180000000.0,73864507.0,180047784.0,-0.5896416277777777,0.00026546666666666665,Nov,23,2011,fall,/title/tt0970179/,tt0970179,PG,2h 6min,"['Drama', 'Family', 'Fantasy']",USA,7.5,"['railway station', 'cinema', '1930s', 'automaton', 'clock', 'orphan', 'mechanical man', 'memory', 'secret', 'steampunk']"
66,"Jul 21, 2017",Valerian and the City of a Thousand Planets,180000000.0,40479370.0,215098356.0,-0.7751146111111111,0.19499086666666668,Jul,21,2017,summer,/title/tt2239822/,tt2239822,PG-13,2h 16min,"['Action', 'Adventure', 'Fantasy']",USA,6.5,"['leg', 'cleavage', 'hard body', 'legs', 'breast', 'white bra', 'short skirt', 'bikini', 'short dress', 'french maid costume']"
67,"Feb 6, 2015",Jupiter Ascending,179000000.0,47482519.0,181982519.0,-0.7347345307262569,0.016662117318435754,Feb,6,2015,winter,/title/tt1617661/,tt1617661,PG-13,2h 7min,"['Action', 'Adventure', 'Sci-Fi']",USA,5.3,"['space opera', 'bees', 'planet earth', 'planet', 'dynasty', 'royalty', 'human as resource', 'female starship captain', 'starship', 'space battle']"
68,"Jul 27, 2018",Mission: ImpossibleâFallout,178000000.0,220159104.0,787456552.0,0.2368488988764045,3.4239132134831465,Jul,27,2018,summer,/title/tt4912910/,tt4912910,PG-13,2h 27min,"['Action', 'Adventure', 'Thriller']",USA,7.7,"['sequel', 'ethan hunt character', 'violence', 'gun', 'spy', 'hand to hand combat', 'action hero', 'deception', 'espionage', 'cliff']"
69,"May 27, 2016",X-Men: Apocalypse,178000000.0,155442489.0,542537546.0,-0.12672758988764046,2.0479637415730343,May,27,2016,spring,/title/tt3385516/,tt3385516,PG-13,2h 24min,"['Action', 'Adventure', 'Sci-Fi']",USA,6.9,"['mutant', 'x men', 'superhero team', 'superhero', 'based on comic book', 'marvel comics', 'comic book', 'good versus evil', 'year 1983', '1980s']"
