,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,dom_roi,world_roi,release_month,release_day,release_year,season
29,30,"May 16, 2008",The Chronicles of Narnia: Prince Caspian,225000000.0,141621490.0,417341288.0,-0.37057115555555553,0.8548501688888889,May,16,2008,spring
30,31,"Jul 3, 2012",The Amazing Spider-Man,220000000.0,262030663.0,757890267.0,0.19104846818181817,2.444955759090909,Jul,3,2012,summer
31,32,"May 18, 2012",Battleship,220000000.0,65233400.0,313477717.0,-0.7034845454545454,0.4248987136363636,May,18,2012,spring
32,33,"Jun 21, 2017",Transformers: The Last Knight,217000000.0,130168683.0,602893340.0,-0.4001443179723502,1.7783103225806451,Jun,21,2017,summer
33,34,"Jun 12, 2015",Jurassic World,215000000.0,652270625.0,1648854864.0,2.0338168604651163,6.669092390697674,Jun,12,2015,summer
34,35,"May 25, 2012",Men in Black 3,215000000.0,179020854.0,654213485.0,-0.16734486511627908,2.042853418604651,May,25,2012,spring
35,36,"Jun 24, 2009",Transformers: Revenge of the Fallen,210000000.0,402111870.0,836519699.0,0.9148184285714286,2.983427138095238,Jun,24,2009,summer
36,37,"Jun 27, 2014",Transformers: Age of Extinction,210000000.0,245439076.0,1104039076.0,0.16875750476190476,4.2573289333333335,Jun,27,2014,summer
37,38,"May 26, 2006",X-Men: The Last Stand,210000000.0,234362462.0,459260946.0,0.1160117238095238,1.1869568857142858,May,26,2006,spring
38,39,"May 14, 2010",Robin Hood,210000000.0,105487148.0,322459006.0,-0.4976802476190476,0.5355190761904762,May,14,2010,spring
39,40,"Dec 14, 2005",King Kong,207000000.0,218080025.0,550517357.0,0.05352669082125604,1.6595041400966184,Dec,14,2005,winter
40,41,"Dec 7, 2007",The Golden Compass,205000000.0,70107728.0,367262558.0,-0.6580110829268293,0.7915246731707317,Dec,7,2007,winter
41,42,"Feb 16, 2018",Black Panther,200000000.0,700059566.0,1348258224.0,2.50029783,5.74129112,Feb,16,2018,winter
42,43,"Dec 19, 1997",Titanic,200000000.0,659363944.0,2208208395.0,2.29681972,10.041041975,Dec,19,1997,winter
43,44,"Jun 15, 2018",Incredibles 2,200000000.0,608581744.0,1242520711.0,2.04290872,5.212603555,Jun,15,2018,summer
44,45,"Dec 16, 2016",Rogue One: A Star Wars Story,200000000.0,532177324.0,1049102856.0,1.66088662,4.24551428,Dec,16,2016,winter
45,46,"Jun 17, 2016",Finding Dory,200000000.0,486295561.0,1021215193.0,1.431477805,4.106075965,Jun,17,2016,summer
46,47,"Jun 18, 2010",Toy Story 3,200000000.0,415004880.0,1068879522.0,1.0750244,4.34439761,Jun,18,2010,summer
47,48,"May 3, 2013",Iron Man 3,200000000.0,408992272.0,1215392272.0,1.04496136,5.07696136,May,3,2013,spring
48,49,"May 5, 2017",Guardians of the Galaxy Vol 2,200000000.0,389813101.0,862316233.0,0.949065505,3.311581165,May,5,2017,spring
49,50,"Jun 30, 2004",Spider-Man 2,200000000.0,373524485.0,795110670.0,0.867622425,2.97555335,Jun,30,2004,summer
50,51,"Mar 5, 2010",Alice in Wonderland,200000000.0,334191110.0,1025491110.0,0.67095555,4.12745555,Mar,5,2010,spring
51,52,"Nov 8, 2012",Skyfall,200000000.0,304360277.0,1110526981.0,0.521801385,4.552634905,Nov,8,2012,Fall
52,53,"Jun 21, 2013",Monsters University,200000000.0,268488329.0,743588329.0,0.342441645,2.717941645,Jun,21,2013,summer
53,54,"Mar 8, 2013",Oz the Great and Powerful,200000000.0,234770996.0,490359051.0,0.17385498,1.451795255,Mar,8,2013,spring
54,55,"May 23, 2014",X-Men: Days of Future Past,200000000.0,233921534.0,747862775.0,0.16960767,2.739313875,May,23,2014,spring
55,56,"May 2, 2014",The Amazing Spider-Man 2,200000000.0,202853933.0,708996336.0,0.014269665,2.54498168,May,2,2014,spring
56,57,"Jun 24, 2011",Cars 2,200000000.0,191450875.0,560155383.0,-0.042745625,1.800776915,Jun,24,2011,summer
57,58,"Dec 17, 2010",Tron: Legacy,200000000.0,172062763.0,400062763.0,-0.139686185,1.000313815,Dec,17,2010,winter
58,59,"Nov 13, 2009",2012,200000000.0,166112167.0,757677748.0,-0.169439165,2.78838874,Nov,13,2009,Fall
59,60,"Nov 16, 2018",Fantastic Beasts: The Crimes of Grindelwald,200000000.0,159555901.0,652220086.0,-0.202220495,2.26110043,Nov,16,2018,Fall
60,61,"May 21, 2009",Terminator Salvation,200000000.0,125322469.0,365491792.0,-0.373387655,0.82745896,May,21,2009,spring
61,62,"Jun 17, 2011",Green Lantern,200000000.0,116601172.0,219535492.0,-0.41699414,0.09767746,Jun,17,2011,summer
62,63,"May 28, 2010",Prince of Persia: Sands of Time,200000000.0,90759676.0,336359676.0,-0.54620162,0.68179838,May,28,2010,spring
63,64,"Jun 29, 2011",Transformers: Dark of the Moon,195000000.0,352390543.0,1123790543.0,0.8071309897435898,4.763028425641026,Jun,29,2011,summer
64,65,"Jun 9, 2017",The Mummy,195000000.0,80101125.0,409953905.0,-0.589225,1.1023277179487179,Jun,9,2017,summer
65,66,"Mar 1, 2013",Jack the Giant Slayer,195000000.0,65187603.0,197687603.0,-0.6657046,0.013782579487179487,Mar,1,2013,spring
66,67,"Apr 3, 2015",Furious 7,190000000.0,353007020.0,1518722794.0,0.8579316842105263,6.9932778631578945,Apr,3,2015,spring
67,68,"May 16, 2013",Star Trek Into Darkness,190000000.0,228778661.0,467381584.0,0.20409821578947368,1.4599030736842105,May,16,2013,spring
68,69,"Jun 21, 2013",World War Z,190000000.0,202359711.0,531514650.0,0.06505111052631579,1.7974455263157896,Jun,21,2013,summer
69,70,"May 10, 2013",The Great Gatsby,190000000.0,144840419.0,351040419.0,-0.23768200526315789,0.847581152631579,May,10,2013,spring
70,71,"Nov 6, 2009",Disneyâs A Christmas Carol,190000000.0,137855863.0,315709697.0,-0.2744428263157895,0.6616299842105263,Nov,6,2009,Fall
71,72,"Jul 12, 2013",Pacific Rim,190000000.0,101802906.0,411002906.0,-0.4641952315789474,1.1631731894736843,Jul,12,2013,summer
72,73,"Nov 25, 2015",The Good Dinosaur,187500000.0,123087120.0,333771037.0,-0.34353536,0.7801121973333334,Nov,25,2015,Fall
73,74,"May 2, 2008",Iron Man,186000000.0,318604126.0,585171547.0,0.7129254086021506,2.1460835860215055,May,2,2008,spring
74,75,"Jul 18, 2008",The Dark Knight,185000000.0,533720947.0,1001996207.0,1.884978091891892,4.416195713513513,Jul,18,2008,summer
75,76,"May 22, 2008",Indiana Jones and the Kingdom of the Crystal Skull,185000000.0,317101119.0,786635413.0,0.7140601027027027,3.2520833135135137,May,22,2008,spring
76,77,"Jun 22, 2012",Brave,185000000.0,237282182.0,554606532.0,0.2826063891891892,1.997873145945946,Jun,22,2012,summer
77,78,"Mar 10, 2017",Kong: Skull Island,185000000.0,168052812.0,561072059.0,-0.09160642162162162,2.0328219405405403,Mar,10,2017,spring
78,79,"Jul 22, 2016",Star Trek Beyond,185000000.0,158848340.0,335802233.0,-0.14136032432432433,0.8151472054054054,Jul,22,2016,summer
79,80,"Oct 6, 2017",Blade Runner 2049,185000000.0,92054159.0,259357408.0,-0.5024099513513514,0.40193193513513514,Oct,6,2017,Fall
80,81,"May 24, 2019",Aladdin,182000000.0,246734314.0,619234314.0,0.35568304395604394,2.4023863406593406,May,24,2019,spring
81,82,"Nov 3, 2017",Thor: Ragnarok,180000000.0,315058289.0,846980024.0,0.7503238277777777,3.7054445777777776,Nov,3,2017,Fall
82,83,"Dec 9, 2005","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",180000000.0,291710957.0,720539572.0,0.6206164277777778,3.0029976222222223,Dec,9,2005,winter
83,84,"May 30, 2014",Maleficent,180000000.0,241407328.0,758536735.0,0.34115182222222223,3.2140929722222222,May,30,2014,spring
84,85,"Nov 18, 2016",Fantastic Beasts and Where to Find Them,180000000.0,234037575.0,802402853.0,0.30020875,3.457793627777778,Nov,18,2016,Fall
85,86,"Jun 27, 2008",WALL-E,180000000.0,223808164.0,532508025.0,0.2433786888888889,1.9583779166666666,Jun,27,2008,summer
86,87,"Aug 10, 2007",Rush Hour 3,180000000.0,140125968.0,256585882.0,-0.2215224,0.4254771222222222,Aug,10,2007,summer
87,88,"Jul 1, 2016",The Legend of Tarzan,180000000.0,126643061.0,348902025.0,-0.2964274388888889,0.9383445833333334,Jul,1,2016,summer
88,89,"Nov 23, 2011",Hugo,180000000.0,73864507.0,180047784.0,-0.5896416277777777,0.00026546666666666665,Nov,23,2011,Fall
89,90,"Jul 21, 2017",Valerian and the City of a Thousand Planets,180000000.0,40479370.0,215098356.0,-0.7751146111111111,0.19499086666666668,Jul,21,2017,summer
90,91,"Feb 6, 2015",Jupiter Ascending,179000000.0,47482519.0,181982519.0,-0.7347345307262569,0.016662117318435754,Feb,6,2015,winter
91,92,"Jul 27, 2018",Mission: ImpossibleâFallout,178000000.0,220159104.0,787456552.0,0.2368488988764045,3.423913213483146,Jul,27,2018,summer
92,93,"May 27, 2016",X-Men: Apocalypse,178000000.0,155442489.0,542537546.0,-0.12672758988764046,2.047963741573034,May,27,2016,spring
93,94,"Aug 10, 2018",The Meg,178000000.0,145443742.0,529530715.0,-0.18290032584269664,1.9748916573033708,Aug,10,2018,summer
94,95,"Jun 6, 2014",Edge of Tomorrow,178000000.0,100206256.0,370541256.0,-0.4370435056179775,1.0816924494382023,Jun,6,2014,summer
95,96,"Mar 8, 2019",Captain Marvel,175000000.0,426525952.0,1123061550.0,1.4372911542857143,5.417494571428572,Mar,8,2019,spring
96,97,"Apr 15, 2016",The Jungle Book,175000000.0,364001123.0,962854547.0,1.0800064171428572,4.502025982857143,Apr,15,2016,spring
97,98,"Jun 19, 2015",Inside Out,175000000.0,356461711.0,854235992.0,1.0369240628571428,3.881348525714286,Jun,19,2015,summer
98,99,"Jul 7, 2017",Spider-Man: Homecoming,175000000.0,334201140.0,880166350.0,0.9097208,4.029522,Jul,7,2017,summer
99,100,"Aug 5, 2016",Suicide Squad,175000000.0,325100054.0,746059887.0,0.8577145942857143,3.2631993542857143,Aug,5,2016,summer
100,1,"May 29, 2009",Up,175000000.0,293004164.0,731463377.0,0.6743095085714286,3.1797907257142857,May,29,2009,spring
101,2,"Nov 22, 2017",Coco,175000000.0,209726015.0,798008101.0,0.19843437142857143,3.5600462914285713,Nov,22,2017,Fall
102,3,"Nov 21, 2018",Ralph Breaks The Internet,175000000.0,201091711.0,524283695.0,0.14909549142857143,1.9959068285714285,Nov,21,2018,Fall
103,4,"Mar 27, 2009",Monsters vs. Aliens,175000000.0,198351526.0,381687380.0,0.13343729142857144,1.1810707428571428,Mar,27,2009,spring
104,5,"Jun 16, 2017",Cars 3,175000000.0,152901115.0,383541369.0,-0.12627934285714285,1.1916649657142857,Jun,16,2017,summer
105,6,"Aug 7, 2009",G.I. Joe: The Rise of Cobra,175000000.0,150201498.0,302469017.0,-0.14170572571428572,0.7283943828571429,Aug,7,2009,summer
106,7,"Jun 30, 1999",Wild Wild West,175000000.0,113805681.0,221229335.0,-0.34968182285714283,0.26416762857142856,Jun,30,1999,summer
107,8,"Aug 1, 2008",The Mummy: Tomb of the Dragon Emperor,175000000.0,102491776.0,405760225.0,-0.41433270857142857,1.3186298571428572,Aug,1,2008,summer
108,9,"Jun 22, 2007",Evan Almighty,175000000.0,100289690.0,174131329.0,-0.42691605714285713,-0.004963834285714286,Jun,22,2007,summer
109,10,"Jul 28, 1995",Waterworld,175000000.0,88246220.0,264246220.0,-0.49573588571428573,0.5099784,Jul,28,1995,summer
110,11,"May 12, 2017",King Arthur: Legend of the Sword,175000000.0,39175066.0,139630336.0,-0.77614248,-0.2021123657142857,May,12,2017,spring
111,12,"Dec 25, 2013",47 Ronin,175000000.0,38362475.0,151716815.0,-0.7807858571428572,-0.13304677142857144,Dec,25,2013,winter
112,13,"Jun 22, 2018",Jurassic World: Fallen Kingdom,170000000.0,417719760.0,1305772799.0,1.4571750588235295,6.681016464705882,Jun,22,2018,summer
113,14,"Aug 1, 2014",Guardians of the Galaxy,170000000.0,333172112.0,770867516.0,0.9598359529411765,3.5345148,Aug,1,2014,summer
114,15,"May 7, 2010",Iron Man 2,170000000.0,312433331.0,621156389.0,0.8378431235294118,2.653861111764706,May,7,2010,spring
115,16,"Apr 4, 2014",Captain America: The Winter Soldier,170000000.0,259746958.0,714401889.0,0.5279232823529412,3.2023640529411765,Apr,4,2014,spring
116,17,"Jul 11, 2014",Dawn of the Planet of the Apes,170000000.0,208545589.0,710644566.0,0.22673875882352942,3.1802621529411765,Jul,11,2014,summer
117,18,"Nov 10, 2004",The Polar Express,170000000.0,187224605.0,311365187.0,0.10132120588235294,0.8315599235294118,Nov,10,2004,Fall
118,19,"Jun 1, 2012",Snow White and the Huntsman,170000000.0,155136755.0,401021746.0,-0.08743085294117647,1.3589514470588235,Jun,1,2012,summer
119,20,"Jul 1, 2003",Terminator 3: Rise of the Machines,170000000.0,150358296.0,433058296.0,-0.11553943529411764,1.5474017411764707,Jul,1,2003,summer
120,21,"May 7, 2004",Van Helsing,170000000.0,120150546.0,300150546.0,-0.2932320823529412,0.7655914470588235,May,7,2004,spring
121,22,"Mar 29, 2019",Dumbo,170000000.0,113883318.0,345004422.0,-0.3300981294117647,1.0294377764705882,Mar,29,2019,spring
122,23,"May 22, 2015",Tomorrowland,170000000.0,93436322.0,206627518.0,-0.45037457647058826,0.2154559882352941,May,22,2015,spring
123,24,"Feb 14, 2019",Alita: Battle Angel,170000000.0,85710210.0,402976036.0,-0.49582229411764706,1.3704472705882353,Feb,14,2019,winter
124,25,"May 31, 2019",Godzilla: King of the Monsters,170000000.0,85576941.0,299276941.0,-0.4966062294117647,0.7604525941176471,May,31,2019,spring
125,26,"May 27, 2016",Alice Through the Looking Glass,170000000.0,77042381.0,276928112.0,-0.5468095235294118,0.628988894117647,May,27,2016,spring
126,27,"May 21, 2010",Shrek Forever After,165000000.0,238736787.0,756244673.0,0.44688961818181816,3.5833010484848486,May,21,2010,spring
127,28,"Nov 4, 2016",Doctor Strange,165000000.0,232641920.0,676404566.0,0.4099510303030303,3.099421612121212,Nov,4,2016,Fall
128,29,"Nov 7, 2014",Big Hero 6,165000000.0,222527828.0,652127828.0,0.348653503030303,2.952289866666667,Nov,7,2014,Fall
129,30,"Mar 26, 2010",How to Train Your Dragon,165000000.0,217581232.0,494870992.0,0.31867413333333333,1.9992181333333334,Mar,26,2010,spring
130,31,"Nov 2, 2012",Wreck-It Ralph,165000000.0,189412677.0,496511521.0,0.14795561818181818,2.0091607333333332,Nov,2,2012,Fall
131,32,"Nov 5, 2014",Interstellar,165000000.0,188017894.0,666379375.0,0.13950238787878788,3.038662878787879,Nov,5,2014,Fall
132,33,"Jun 24, 2016",Independence Day: Resurgence,165000000.0,103144286.0,384169424.0,-0.3748831151515152,1.3282995393939394,Jun,24,2016,summer
133,34,"Jul 29, 2011",Cowboys and Aliens,163000000.0,100368560.0,176038324.0,-0.38424196319018405,0.07998971779141105,Jul,29,2011,summer
134,35,"Mar 17, 2017",Beauty and the Beast,160000000.0,504014165.0,1259199706.0,2.15008853125,6.8699981625,Mar,17,2017,spring
135,36,"Dec 21, 2018",Aquaman,160000000.0,335061807.0,1146894640.0,1.09413629375,6.1680915,Dec,21,2018,winter
136,37,"May 17, 2007",Shrek the Third,160000000.0,322719944.0,807330936.0,1.01699965,4.04581835,May,17,2007,spring
137,38,"Jul 16, 2010",Inception,160000000.0,292576195.0,835524642.0,0.82860121875,4.2220290125,Jul,16,2010,summer
138,39,"Nov 20, 2015",The Hunger Games: Mockingjay - Part 2,160000000.0,281723902.0,648986787.0,0.7607743875,3.05616741875,Nov,20,2015,Fall
139,40,"May 24, 2013",Fast and Furious 6,160000000.0,238679850.0,789300444.0,0.4917490625,3.933127775,May,24,2013,spring
140,41,"May 16, 2014",Godzilla,160000000.0,200676069.0,529076069.0,0.25422543125,2.30672543125,May,16,2014,spring
141,42,"Jun 3, 2011",X-Men: First Class,160000000.0,146408305.0,355408305.0,-0.08494809375,1.22130190625,Jun,3,2011,summer
142,43,"Dec 25, 2008",The Curious Case of Benjamin Button,160000000.0,127509326.0,329631958.0,-0.2030667125,1.0601997375,Dec,25,2008,winter
143,44,"Jul 14, 2010",The Sorcerer's Apprentice,160000000.0,63150991.0,217986320.0,-0.60530630625,0.3624145,Jul,14,2010,summer
144,45,"May 12, 2006",Poseidon,160000000.0,60674817.0,181674817.0,-0.62078239375,0.13546760625,May,12,2006,spring
145,46,"Jun 10, 2016",Warcraft,160000000.0,47225655.0,425522281.0,-0.70483965625,1.65951425625,Jun,10,2016,summer
146,47,"Sep 30, 2016",Deepwater Horizon,156000000.0,61433527.0,122603824.0,-0.6061953397435897,-0.2140780512820513,Sep,30,2016,Fall
147,48,"Dec 10, 2010",The Chronicles of Narnia: The Voyage of the Dawn Treader,155000000.0,104386950.0,418186950.0,-0.3265358064516129,1.6979803225806451,Dec,10,2010,winter
148,49,"Jul 1, 2015",Terminator: Genisys,155000000.0,89760956.0,432150894.0,-0.4208970580645161,1.7880702838709677,Jul,1,2015,summer
149,50,"Mar 23, 2018",Pacific Rim: Uprising,155000000.0,59874525.0,290930148.0,-0.6137127419354839,0.8769686967741935,Mar,23,2018,spring
150,51,"Nov 24, 2004",Alexander,155000000.0,34297191.0,167297191.0,-0.7787278,0.07933671612903226,Nov,24,2004,Fall
151,52,"Jul 14, 2017",War for the Planet of the Apes,152000000.0,146880162.0,489592267.0,-0.033683144736842106,2.2210017565789473,Jul,14,2017,summer
152,53,"May 25, 2001",Pearl Harbor,151500000.0,198539855.0,449239855.0,0.3104940924092409,1.9652795709570956,May,25,2001,spring
153,54,"Jul 2, 2007",Transformers,151000000.0,319246193.0,708272592.0,1.1142131986754966,3.690546966887417,Jul,2,2007,summer
154,55,"Jun 2, 2017",Wonder Woman,150000000.0,412563408.0,821133378.0,1.75042272,4.47422252,Jun,2,2017,summer
155,56,"Nov 22, 2013",Frozen,150000000.0,400738009.0,1272469910.0,1.6715867266666666,7.483132733333333,Nov,22,2013,Fall
156,57,"Mar 4, 2016",Zootopia,150000000.0,341268248.0,1019429616.0,1.2751216533333334,5.79619744,Mar,4,2016,spring
157,58,"Jul 11, 2007",Harry Potter and the Order of the Phoenix,150000000.0,292137260.0,943076457.0,0.9475817333333333,5.28717638,Jul,11,2007,summer
158,59,"Nov 18, 2005",Harry Potter and the Goblet of Fire,150000000.0,290201752.0,897099794.0,0.9346783466666667,4.980665293333334,Nov,18,2005,Fall
159,60,"May 15, 2003",The Matrix Reloaded,150000000.0,281553689.0,738576929.0,0.8770245933333334,3.9238461933333335,May,15,2003,spring
160,61,"Dec 14, 2007",I am Legend,150000000.0,256393010.0,585532684.0,0.7092867333333334,2.9035512266666665,Dec,14,2007,winter
161,62,"Nov 23, 2016",Moana,150000000.0,248757044.0,637517365.0,0.6583802933333334,3.2501157666666667,Nov,23,2016,Fall
162,63,"Jul 1, 2008",Hancock,150000000.0,227946274.0,624234272.0,0.5196418266666667,3.1615618133333334,Jul,1,2008,summer
163,64,"Jul 15, 2005",Charlie and the Chocolate Factory,150000000.0,206459076.0,475825484.0,0.37639384,2.1721698933333333,Jul,15,2005,summer
164,65,"Jun 29, 2007",Ratatouille,150000000.0,206445654.0,626549695.0,0.37630436,3.176997966666667,Jun,29,2007,summer
165,66,"Nov 8, 2013",Thor: The Dark World,150000000.0,206362140.0,644602516.0,0.3757476,3.297350106666667,Nov,8,2013,Fall
166,67,"Jun 15, 2005",Batman Begins,150000000.0,205343774.0,359142722.0,0.36895849333333336,1.3942848133333334,Jun,15,2005,summer
167,68,"Jul 31, 2015",Mission: ImpossibleâRogue Nation,150000000.0,195042377.0,688858992.0,0.30028251333333333,3.59239328,Jul,31,2015,summer
168,69,"Jul 21, 2017",Dunkirk,150000000.0,190068280.0,499837368.0,0.26712186666666665,2.33224912,Jul,21,2017,summer
169,70,"May 6, 2011",Thor,150000000.0,181030624.0,449326618.0,0.20687082666666667,1.9955107866666666,May,6,2011,spring
170,71,"Nov 7, 2008",Madagascar: Escape 2 Africa,150000000.0,180174880.0,599680774.0,0.20116586666666667,2.9978718266666666,Nov,7,2008,Fall
171,72,"May 1, 2009",X-Men Origins: Wolverine,150000000.0,179883157.0,374825760.0,0.19922104666666668,1.4988384,May,1,2009,spring
172,73,"May 22, 2009",Night at the Museum: Battle of the Smithsonian,150000000.0,177243721.0,402231063.0,0.18162480666666667,1.68154042,May,22,2009,spring
173,74,"May 26, 2011",Kung Fu Panda 2,150000000.0,165249063.0,664837547.0,0.10166042,3.4322503133333333,May,26,2011,spring
174,75,"May 15, 2015",Mad Max: Fury Road,150000000.0,153636354.0,370098020.0,0.02424236,1.4673201333333334,May,15,2015,spring
175,76,"May 10, 2019",PokÃ©mon: Detective Pikachu,150000000.0,139507806.0,411258433.0,-0.06994796,1.7417228866666667,May,10,2019,spring
176,77,"Nov 5, 2003",The Matrix Revolutions,150000000.0,139270910.0,427300260.0,-0.07152726666666667,1.8486684,Nov,5,2003,Fall
177,78,"Mar 29, 2018",Ready Player One,150000000.0,137690172.0,579290136.0,-0.08206552,2.86193424,Mar,29,2018,spring
178,79,"Nov 4, 2005",Chicken Little,150000000.0,135386665.0,310043823.0,-0.09742223333333333,1.06695882,Nov,4,2005,Fall
179,80,"May 5, 2006",Mission: Impossible III,150000000.0,133501348.0,397501348.0,-0.10999101333333333,1.6500089866666667,May,5,2006,spring
180,81,"May 15, 2009",Angels & Demons,150000000.0,133375846.0,490875846.0,-0.11082769333333334,2.27250564,May,15,2009,spring
181,82,"May 14, 2004",Troy,150000000.0,133298577.0,484161265.0,-0.11134282,2.2277417666666666,May,14,2004,spring
182,83,"Jul 1, 2010",The Last Airbender,150000000.0,131772187.0,319713881.0,-0.12151875333333333,1.1314258733333333,Jul,1,2010,summer
183,84,"Nov 2, 2007",Bee Movie,150000000.0,126631277.0,287594577.0,-0.15579148666666667,0.91729718,Nov,2,2007,Fall
184,85,"Jul 24, 2009",G-Force,150000000.0,119436770.0,292817841.0,-0.20375486666666667,0.95211894,Jul,24,2009,summer
185,86,"Nov 21, 2008",Bolt,150000000.0,114053579.0,328015029.0,-0.23964280666666668,1.18676686,Nov,21,2008,Fall
186,87,"Mar 30, 2012",Wrath of the Titans,150000000.0,83670083.0,305270083.0,-0.44219944666666666,1.0351338866666666,Mar,30,2012,spring
187,88,"Nov 16, 2007",Beowulf,150000000.0,82280579.0,195080579.0,-0.45146280666666666,0.30053719333333334,Nov,16,2007,Fall
188,89,"May 11, 2012",Dark Shadows,150000000.0,79727149.0,238202668.0,-0.46848567333333335,0.5880177866666667,May,11,2012,spring
189,90,"Jun 28, 2013",White House Down,150000000.0,73103784.0,205440387.0,-0.51264144,0.36960258,Jun,28,2013,summer
190,91,"Feb 12, 2010",The Wolfman,150000000.0,62189884.0,142634358.0,-0.5854007733333333,-0.04910428,Feb,12,2010,winter
191,92,"Feb 17, 2017",The Great Wall,150000000.0,45157105.0,334486852.0,-0.6989526333333334,1.2299123466666666,Feb,17,2017,winter
192,93,"Oct 9, 2015",Pan,150000000.0,35088320.0,151525973.0,-0.7660778666666667,0.010173153333333334,Oct,9,2015,Fall
193,94,"Mar 11, 2011",Mars Needs Moms,150000000.0,21392758.0,39549758.0,-0.8573816133333333,-0.7363349466666667,Mar,11,2011,spring
194,95,"Dec 31, 2020",Moonfall,150000000.0,0.0,0.0,-1.0,-1.0,Dec,31,2020,winter
